Date,Open,High,Low,Close,Volume
2017-11-24,24.14,24.14,24.1,24.13,751918.0
2017-11-27,24.07,24.17,24.06,24.16,1222303.0
2017-11-28,24.19,24.27,24.19,24.26,1448130.0
2017-11-29,24.27,24.3,24.22,24.25,869722.0
2017-11-30,24.22,24.23,24.1241,24.19,2147576.0
2017-12-01,24.24,24.259,24.0899,24.17,1941674.0
2017-12-04,24.25,24.28,24.24,24.25,1310827.0
2017-12-05,24.3,24.32,24.26,24.29,593863.0
2017-12-06,24.31,24.37,24.31,24.35,327660.0
2017-12-07,24.39,24.4099,24.335,24.4,431289.0
2017-12-08,24.42,24.47,24.41,24.44,370497.0
2017-12-11,24.42,24.45,24.38,24.44,562945.0
2017-12-12,24.49,24.52,24.47,24.48,503279.0
2017-12-13,24.44,24.46,24.3,24.31,2250885.0
2017-12-14,24.36,24.4,24.31,24.33,1208632.0
2017-12-15,24.36,24.45,24.36,24.43,1388919.0
2017-12-18,24.31,24.37,24.28,24.37,1257354.0
2017-12-19,24.35,24.37,24.3,24.3,591757.0
2017-12-20,24.31,24.32,24.24,24.27,421534.0
2017-12-21,24.3,24.31,24.25,24.26,1462991.0
2017-12-22,24.29,24.32,24.27,24.27,184671.0
2017-12-26,24.26,24.26,24.24,24.25,517476.0
2017-12-27,24.19,24.22,24.18,24.2,678727.0
2017-12-28,24.13,24.15,24.11,24.13,426059.0
2017-12-29,24.04,24.05,23.98,24.03,1459202.0
2018-01-02,23.93,23.97,23.92,23.93,546190.0
2018-01-03,23.98,24.03,23.97,24.02,679928.0
2018-01-04,23.95,23.96,23.92,23.94,650476.0
2018-01-05,23.98,24.0,23.95,23.96,370078.0
2018-01-08,24.06,24.08,24.04,24.07,969842.0
2018-01-09,24.11,24.14,24.1,24.12,1158372.0
2018-01-10,24.0,24.09,24.0,24.06,485090.0
2018-01-11,23.98,23.98,23.93,23.96,586802.0
2018-01-12,23.8,23.82,23.71,23.71,1098668.0
2018-01-16,23.66,23.68,23.55,23.58,2526952.0
2018-01-17,23.64,23.66,23.52,23.64,1057707.0
2018-01-18,23.62,23.64,23.58,23.61,425689.0
2018-01-19,23.6,23.65,23.58,23.65,748878.0
2018-01-22,23.59,23.64,23.56,23.57,1338447.0
2018-01-23,23.56,23.57,23.49,23.51,735489.0
2018-01-24,23.31,23.32,23.25,23.28,2078512.0
2018-01-25,23.17,23.38,23.09,23.31,4503141.0
2018-01-26,23.27,23.28,23.19,23.26,1603519.0
2018-01-29,23.34,23.39,23.3,23.32,1411169.0
2018-01-30,23.22,23.32,23.21,23.28,1466600.0
2018-01-31,23.21,23.31,23.17,23.25,1401817.0
2018-02-01,23.24,23.25,23.11,23.13,1743319.0
2018-02-02,23.27,23.35,23.23,23.27,3709793.0
2018-02-05,23.35,23.4,23.34,23.37,3408920.0
2018-02-06,23.48,23.51,23.37,23.42,2694869.0
2018-02-07,23.47,23.61,23.45,23.6,2405377.0
2018-02-08,23.52,23.61,23.51,23.6,1663599.0
2018-02-09,23.61,23.65,23.58,23.62,1841316.0
2018-02-12,23.6,23.6,23.53,23.54,1097551.0
2018-02-13,23.43,23.44,23.39,23.41,1308453.0
2018-02-14,23.47,23.48,23.23,23.23,1639464.0
2018-02-15,23.18,23.23,23.12,23.13,1538027.0
2018-02-16,23.25,23.31,23.2,23.29,812595.0
2018-02-20,23.4,23.45,23.39,23.44,1366806.0
2018-02-21,23.46,23.55,23.4,23.53,1138048.0
2018-02-22,23.47,23.48,23.42,23.45,2011906.0
2018-02-23,23.49,23.52,23.46,23.5,523268.0
2018-02-26,23.49,23.53,23.47,23.47,1095355.0
2018-02-27,23.53,23.65,23.52,23.62,1527105.0
2018-02-28,23.65,23.71,23.64,23.69,1119741.0
2018-03-01,23.74,23.77,23.58,23.61,1405755.0
2018-03-02,23.54,23.56,23.5,23.51,602710.0
2018-03-05,23.56,23.57,23.49,23.51,1274339.0
2018-03-06,23.46,23.46,23.41,23.45,1492663.0
2018-03-07,23.42,23.54,23.41,23.43,443044.0
2018-03-08,23.46,23.6,23.46,23.58,520163.0
2018-03-09,23.6,23.6,23.53,23.55,641062.0
2018-03-12,23.55,23.57,23.5,23.52,1024814.0
2018-03-13,23.5,23.53,23.43,23.46,609603.0
2018-03-14,23.47,23.51,23.46,23.47,1280373.0
2018-03-15,23.5,23.59,23.5,23.56,564252.0
2018-03-16,23.56,23.65,23.56,23.62,782543.0
2018-03-19,23.54,23.56,23.49,23.52,403351.0
2018-03-20,23.59,23.66,23.59,23.66,841111.0
2018-03-21,23.58,23.62,23.46,23.47,1043766.0
2018-03-22,23.5,23.55,23.49,23.5,723559.0
2018-03-23,23.45,23.46,23.4,23.42,798671.0
2018-03-26,23.34,23.36,23.29,23.31,1186385.0
2018-03-27,23.42,23.44,23.37,23.42,533400.0
2018-03-28,23.5,23.63,23.5,23.63,696457.0
2018-03-29,23.56,23.63,23.56,23.61,942635.0
2018-04-02,23.54,23.62,23.54,23.6,301101.0
2018-04-03,23.64,23.66,23.62,23.64,541302.0
2018-04-04,23.6,23.63,23.57,23.63,634547.0
2018-04-05,23.68,23.75,23.66,23.72,720379.0
2018-04-06,23.63,23.67,23.61,23.63,1083655.0
2018-04-09,23.56,23.58,23.55,23.57,2411085.0
2018-04-10,23.5,23.55,23.48,23.51,877184.0
2018-04-11,23.49,23.52,23.43,23.49,696700.0
2018-04-12,23.58,23.6,23.52,23.54,1713325.0
2018-04-13,23.55,23.56,23.52,23.54,1506534.0
2018-04-16,23.44,23.48,23.43,23.46,512361.0
2018-04-17,23.5,23.52,23.46,23.46,574028.0
2018-04-18,23.48,23.52,23.46,23.51,388046.0
2018-04-19,23.49,23.6,23.49,23.58,299117.0
2018-04-20,23.69,23.74,23.67,23.72,1690991.0
2018-04-23,23.8,23.88,23.8,23.87,1482897.0
2018-04-24,23.86,23.88,23.81,23.84,1062558.0
2018-04-25,23.93,23.96,23.91,23.94,816433.0
2018-04-26,23.89,24.06,23.89,24.05,958537.0
2018-04-27,24.1,24.12,24.03,24.03,826849.0
2018-04-30,24.13,24.14,24.07,24.13,782715.0
2018-05-01,24.25,24.32,24.24,24.29,2809870.0
2018-05-02,24.29,24.4,24.23,24.4,1757327.0
2018-05-03,24.31,24.35,24.27,24.3,883235.0
2018-05-04,24.39,24.41,24.31,24.33,925169.0
2018-05-07,24.4,24.42,24.36,24.38,997080.0
2018-05-08,24.48,24.52,24.43,24.47,767044.0
2018-05-09,24.44,24.48,24.42,24.47,583296.0
2018-05-10,24.36,24.45,24.33,24.36,673181.0
2018-05-11,24.29,24.35,24.28,24.32,369568.0
2018-05-14,24.26,24.36,24.25,24.35,946779.0
2018-05-15,24.54,24.58,24.47,24.5,1044402.0
2018-05-16,24.56,24.6,24.53,24.56,2209074.0
2018-05-17,24.6,24.62,24.56,24.59,796701.0
2018-05-18,24.67,24.68,24.61,24.64,484010.0
2018-05-21,24.66,24.69,24.61,24.62,971589.0
2018-05-22,24.6,24.64,24.59,24.61,740936.0
2018-05-23,24.74,24.79,24.71,24.71,2260788.0
2018-05-24,24.7,24.7,24.631,24.68,471593.0
2018-05-25,24.8,24.81,24.77,24.8,604782.0
2018-05-29,24.92,25.0,24.91,24.97,1098377.0
2018-05-30,24.85,24.865,24.76,24.78,2345974.0
2018-05-31,24.78,24.82,24.74,24.76,3064336.0
2018-06-01,24.79,24.88,24.77,24.8,1583448.0
2018-06-04,24.72,24.8,24.7,24.78,2888876.0
2018-06-05,24.8,24.85,24.7,24.75,1837187.0
2018-06-06,24.65,24.68,24.6,24.68,1524832.0
2018-06-07,24.59,24.63,24.58,24.63,1027124.0
2018-06-08,24.68,24.69,24.64,24.64,586528.0
2018-06-11,24.64,24.67,24.61,24.66,948360.0
2018-06-12,24.66,24.75,24.64,24.71,1051324.0
2018-06-13,24.69,24.78,24.64,24.67,1800803.0
2018-06-14,24.82,24.99,24.82,24.99,3826300.0
2018-06-15,24.96,25.0,24.95,24.97,1226680.0
2018-06-18,25.0,25.01,24.97,24.97,1156267.0
2018-06-19,25.07,25.09,25.03,25.04,849557.0
2018-06-20,25.04,25.08,25.03,25.06,1258104.0
2018-06-21,25.04,25.06,24.95,24.99,3080002.0
2018-06-22,24.92,24.99,24.9,24.9,1596716.0
2018-06-25,24.88,24.9,24.84,24.86,941909.0
2018-06-26,24.92,24.99,24.91,24.99,1220599.0
2018-06-27,25.04,25.17,25.04,25.14,1612511.0
2018-06-28,25.15,25.17,25.09,25.14,798921.0
2018-06-29,25.02,25.04,24.94,24.94,1144953.0
2018-07-02,25.11,25.11,25.06,25.06,788553.0
2018-07-03,25.0,25.0,24.96,24.98,492107.0
2018-07-05,24.92,24.95,24.8866,24.9,860802.0
2018-07-06,24.81,24.84,24.78,24.82,727582.0
2018-07-09,24.77,24.87,24.76,24.83,791846.0
2018-07-10,24.9,24.92,24.84,24.84,873157.0
2018-07-11,24.84,25.03,24.84,25.01,795613.0
2018-07-12,25.03,25.04,24.99,25.03,1109780.0
2018-07-13,25.08,25.1,25.0,25.0,543700.0
2018-07-16,24.95,24.99,24.93,24.96,458497.0
2018-07-17,25.0,25.11,25.0,25.07,1234211.0
2018-07-18,25.15,25.15,25.08,25.1,507540.0
2018-07-19,25.23,25.24,25.07,25.15,1390189.0
2018-07-20,24.99,25.01,24.93,24.95,1051525.0
2018-07-23,24.95,25.02,24.95,24.99,1576343.0
2018-07-24,24.99,25.01,24.94,25.0,353929.0
2018-07-25,24.94,25.0,24.87,24.88,398144.0
2018-07-26,24.97,25.05,24.96,25.05,1280030.0
2018-07-27,25.04,25.04,25.01,25.02,439724.0
2018-07-30,24.97,24.97,24.91,24.93,591303.0
2018-07-31,24.96,24.99,24.94,24.98,576406.0
2018-08-01,25.01,25.03,24.99,25.01,445773.0
2018-08-02,25.1,25.17,25.08,25.15,906699.0
2018-08-03,25.19,25.19,25.11,25.17,730739.0
2018-08-06,25.23,25.25,25.2,25.21,648244.0
2018-08-07,25.15,25.195,25.135,25.18,304948.0
2018-08-08,25.18,25.2,25.14,25.15,288492.0
2018-08-09,25.18,25.3,25.18,25.3,474361.0
2018-08-10,25.49,25.52,25.42,25.48,718391.0
2018-08-13,25.47,25.53,25.44,25.49,700817.0
2018-08-14,25.5,25.62,25.49,25.59,1770646.0
2018-08-15,25.66,25.67,25.58,25.59,877983.0
2018-08-16,25.56,25.62,25.5,25.57,640815.0
2018-08-17,25.49,25.51,25.44,25.44,1019297.0
2018-08-20,25.44,25.47,25.37,25.38,606185.0
2018-08-21,25.3,25.32,25.17,25.23,1564650.0
2018-08-22,25.16,25.21,25.14,25.16,983320.0
2018-08-23,25.28,25.35,25.23,25.32,1141964.0
2018-08-24,25.25,25.27,25.16,25.2,767538.0
2018-08-27,25.16,25.17,25.08,25.1,1301899.0
2018-08-28,25.01,25.1,25.01,25.1,993633.0
2018-08-29,25.1,25.14,25.05,25.06,597200.0
2018-08-30,25.11,25.15,25.08,25.08,609976.0
2018-08-31,25.16,25.24,25.12,25.19,988557.0
2018-09-04,25.32,25.37,25.29,25.3,2664652.0
2018-09-05,25.21,25.26,25.21,25.21,476964.0
2018-09-06,25.19,25.24,25.17,25.21,873671.0
2018-09-07,25.25,25.31,25.23,25.28,741029.0
2018-09-10,25.23,25.24,25.2,25.23,954997.0
2018-09-11,25.25,25.28,25.2342,25.25,621877.0
2018-09-12,25.22,25.24,25.12,25.16,850056.0
2018-09-13,25.05,25.11,25.04,25.09,518573.0
2018-09-14,25.12,25.21,25.1,25.18,1536371.0
2018-09-17,25.07,25.09,25.06,25.06,338370.0
2018-09-18,25.05,25.13,25.02,25.1,393590.0
2018-09-19,25.1,25.13,25.06,25.09,267878.0
2018-09-20,24.94,24.98,24.9,24.91,1248009.0
2018-09-21,25.01,25.03,24.97,24.99,742741.0
2018-09-24,24.91,25.01,24.89,24.99,2013463.0
2018-09-25,24.97,25.01,24.94,25.01,695073.0
2018-09-26,25.06,25.06,24.93,25.02,629058.0
2018-09-27,25.17,25.22,25.12,25.2,2658160.0
2018-09-28,25.3,25.31,25.22,25.26,1125301.0
2018-10-01,25.27,25.33,25.25,25.3,1595100.0
2018-10-02,25.37,25.39,25.32,25.34,1471815.0
2018-10-03,25.38,25.45,25.37,25.42,1033837.0
2018-10-04,25.43,25.48,25.38,25.43,1018010.0
2018-10-05,25.41,25.45,25.39,25.4,1279525.0
2018-10-08,25.5,25.51,25.43,25.43,761246.0
2018-10-09,25.51,25.54,25.41,25.42,898675.0
2018-10-10,25.39,25.42,25.35,25.39,1051552.0
2018-10-11,25.29,25.34,25.25,25.25,446714.0
2018-10-12,25.31,25.36,25.3,25.33,1070388.0
2018-10-15,25.27,25.29,25.25,25.27,422668.0
2018-10-16,25.21,25.28,25.21,25.28,244940.0
2018-10-17,25.36,25.43,25.33,25.41,641535.0
2018-10-18,25.44,25.53,25.42,25.52,541917.0
2018-10-19,25.51,25.52,25.42,25.47,667183.0
2018-10-22,25.52,25.57,25.52,25.56,1247042.0
2018-10-23,25.54,25.56,25.49,25.52,711343.0
2018-10-24,25.66,25.68,25.62,25.65,1189192.0
2018-10-25,25.66,25.75,25.66,25.72,1760082.0
2018-10-26,25.75,25.75,25.63,25.65,585119.0
2018-10-29,25.71,25.75,25.69,25.72,400702.0
2018-10-30,25.76,25.84,25.75,25.83,571714.0
2018-10-31,25.86,25.88,25.8,25.82,814130.0
2018-11-01,25.72,25.72,25.62,25.65,781368.0
2018-11-02,25.67,25.74,25.62,25.71,802948.0
2018-11-05,25.71,25.71,25.64,25.7,752773.0
2018-11-06,25.67,25.68,25.63,25.64,422171.0
2018-11-07,25.52,25.62,25.52,25.59,892782.0
2018-11-08,25.64,25.78,25.61,25.74,960488.0
2018-11-09,25.81,25.85,25.77,25.79,756914.0
2018-11-12,25.95,26.02,25.92,26.02,617588.0
2018-11-13,25.95,25.97,25.88,25.93,1204595.0
2018-11-14,25.93,25.94,25.8,25.84,714057.0
2018-11-15,25.94,25.94,25.84,25.9,475771.0
2018-11-16,25.74,25.75,25.7,25.71,991353.0
2018-11-19,25.69,25.71,25.64,25.69,496732.0
2018-11-20,25.72,25.85,25.72,25.82,374792.0
2018-11-21,25.77,25.82,25.76,25.82,514610.0
2018-11-23,25.82,25.88,25.82,25.87,147191.0
2018-11-26,25.82,25.92,25.82,25.92,244817.0
2018-11-27,25.9,26.03,25.9,25.99,1076007.0
2018-11-28,26.0,26.04,25.81,25.86,1654299.0
2018-11-29,25.85,25.88,25.82,25.82,535929.0
2018-11-30,25.88,25.99,25.88,25.92,325739.0
2018-12-03,25.88,25.93,25.87,25.93,478647.0
2018-12-04,25.78,25.93,25.78,25.88,879064.0
2018-12-06,25.87,25.8836,25.7901,25.87,492067.0
2018-12-07,25.82,25.85,25.78,25.8,1236635.0
2018-12-10,25.85,25.99,25.85,25.97,1093146.0
2018-12-11,25.99,26.08,25.98,26.04,554634.0
2018-12-12,26.0,26.0,25.9,25.94,874322.0
2018-12-13,25.96,26.01,25.93,25.94,832851.0
2018-12-14,26.09,26.12,26.04,26.04,446579.0
2018-12-17,25.98,26.0,25.94,25.97,437321.0
2018-12-18,25.91,25.98,25.91,25.96,903568.0
2018-12-19,25.88,25.97,25.8116,25.97,849985.0
2018-12-20,25.82,25.87,25.71,25.77,1127534.0
2018-12-21,25.82,25.97,25.82,25.94,1156989.0
2018-12-24,25.62,25.62,25.49,25.55,907081.0
2018-12-26,25.58,25.72,25.56,25.68,723749.0
2018-12-27,25.66,25.66,25.52,25.57,571588.0
2018-12-28,25.47,25.5539,25.47,25.5,892142.0
2018-12-31,25.52,25.53,25.45,25.45,625279.0
2019-01-02,25.66,25.7,25.62,25.64,1241619.0
2019-01-03,25.61,25.61,25.5,25.5,486249.0
2019-01-04,25.62,25.62,25.46,25.46,1367339.0
2019-01-07,25.36,25.39,25.34,25.35,947597.0
2019-01-08,25.42,25.45,25.4,25.43,1929002.0
2019-01-09,25.35,25.37,25.19,25.19,1293813.0
2019-01-10,25.26,25.35,25.26,25.34,691351.0
2019-01-11,25.33,25.39,25.33,25.36,624739.0
2019-01-14,25.34,25.37,25.32,25.36,596999.0
2019-01-15,25.41,25.54,25.39,25.45,1286521.0
2019-01-16,25.46,25.5,25.46,25.48,268883.0
2019-01-17,25.48,25.55,25.47,25.48,330378.0
2019-01-18,25.49,25.59,25.49,25.56,1957677.0
2019-01-22,25.63,25.63,25.5414,25.56,794735.0
2019-01-23,25.55,25.58,25.5,25.5,1153815.0
2019-01-24,25.53,25.68,25.53,25.65,267438.0
2019-01-25,25.55,25.55,25.43,25.44,619066.0
2019-01-28,25.44,25.47,25.4,25.46,932663.0
2019-01-29,25.46,25.47,25.42,25.47,591154.0
2019-01-30,25.47,25.5,25.3,25.34,1213092.0
2019-01-31,25.31,25.41,25.31,25.39,1454963.0
2019-02-01,25.35,25.42,25.35,25.39,1043553.0
2019-02-04,25.46,25.5,25.46,25.46,806681.0
2019-02-05,25.51,25.56,25.48,25.53,633033.0
2019-02-06,25.55,25.64,25.55,25.63,575216.0
2019-02-07,25.65,25.69,25.64,25.69,396962.0
2019-02-08,25.69,25.72,25.67,25.72,263784.0
2019-02-11,25.78,25.85,25.78,25.82,829303.0
2019-02-12,25.8,25.82,25.72,25.73,436962.0
2019-02-13,25.82,25.87,25.77,25.87,374054.0
2019-02-14,25.84,25.9,25.82,25.84,522583.0
2019-02-15,25.83,25.88,25.78,25.79,480017.0
2019-02-19,25.79,25.79,25.68,25.69,1069232.0
2019-02-20,25.72,25.73,25.65,25.71,352199.0
2019-02-21,25.69,25.75,25.69,25.73,209094.0
2019-02-22,25.73,25.7493,25.69,25.72,165794.0
2019-02-25,25.68,25.74,25.68,25.7,372089.0
2019-02-26,25.66,25.71,25.56,25.6,391441.0
2019-02-27,25.57,25.64,25.57,25.62,389115.0
2019-02-28,25.61,25.67,25.6,25.64,340512.0
2019-03-01,25.63,25.75,25.61,25.74,886690.0
2019-03-04,25.77,25.82,25.77,25.77,254119.0
2019-03-05,25.81,25.88,25.8,25.84,426182.0
2019-03-06,25.83,25.85,25.82,25.84,782643.0
2019-03-07,25.95,26.07,25.95,26.07,689652.0
2019-03-08,25.99,25.99,25.96,25.99,512375.0
2019-03-11,25.95,25.99,25.93,25.93,606014.0
2019-03-12,25.9,25.91,25.85,25.88,593835.0
2019-03-13,25.84,25.85,25.75,25.76,519832.0
2019-03-14,25.83,25.85,25.82,25.84,266451.0
2019-03-15,25.82,25.82,25.77,25.8,349825.0
2019-03-18,25.75,25.81,25.75,25.77,381499.0
2019-03-19,25.73,25.76,25.72,25.74,269406.0
2019-03-20,25.75,25.78,25.56,25.59,1034514.0
2019-03-21,25.69,25.81,25.68,25.75,575836.0
2019-03-22,25.8,25.86,25.79,25.8,690068.0
2019-03-25,25.76,25.81,25.76,25.8,416081.0
2019-03-26,25.83,25.88,25.82,25.88,253961.0
2019-03-27,25.89,25.92,25.87,25.91,225278.0
2019-03-28,25.99,26.03,25.97,26.0,315018.0
2019-03-29,25.98,26.03,25.97,26.03,582415.0
2019-04-01,25.97,26.03,25.96,26.01,877341.0
2019-04-02,26.05,26.1,26.03,26.04,325470.0
2019-04-03,25.98,26.0,25.95,26.0,2471187.0
2019-04-04,26.05,26.05,26.03,26.03,294035.0
2019-04-05,26.04,26.09,26.04,26.06,222425.0
2019-04-08,25.98,26.0,25.96,25.97,329832.0
2019-04-09,25.93,25.98,25.93,25.98,958752.0
2019-04-10,26.02,26.02,25.93,25.94,1064281.0
2019-04-11,26.01,26.03,25.98,26.02,287087.0
2019-04-12,25.92,25.98,25.91,25.96,336354.0
2019-04-15,25.93,25.97,25.93,25.95,197473.0
2019-04-16,25.99,26.01,25.96,26.01,267244.0
2019-04-17,25.99,26.01,25.98,25.99,162203.0
2019-04-18,26.09,26.14,26.08,26.13,491735.0
2019-04-22,26.09,26.1,26.07,26.07,230265.0
2019-04-23,26.18,26.22,26.16,26.16,733957.0
2019-04-24,26.23,26.34,26.19,26.29,565392.0
2019-04-25,26.33,26.35,26.3,26.34,709893.0
2019-04-26,26.3,26.31,26.251,26.31,268283.0
2019-04-29,26.31,26.33,26.25,26.25,293453.0
2019-04-30,26.16,26.21,26.15,26.17,1107346.0
2019-05-01,26.14,26.23,26.07,26.2,732946.0
2019-05-02,26.21,26.27,26.21,26.26,240073.0
2019-05-03,26.27,26.28,26.16,26.16,1292744.0
2019-05-06,26.22,26.23,26.17,26.18,453107.0
2019-05-07,26.21,26.25,26.19,26.2,451289.0
2019-05-08,26.19,26.23,26.17,26.21,254085.0
2019-05-09,26.21,26.23,26.12,26.16,205028.0
2019-05-10,26.12,26.16,26.09,26.15,273181.0
2019-05-13,26.07,26.16,26.07,26.15,395418.0
2019-05-14,26.19,26.21,26.19,26.21,200058.0
2019-05-15,26.24,26.26,26.19,26.22,414656.0
2019-05-16,26.26,26.32,26.26,26.29,169412.0
2019-05-17,26.3,26.35,26.3,26.35,399682.0
2019-05-20,26.34,26.34,26.32,26.33,400391.0
2019-05-21,26.37,26.39,26.31,26.37,758703.0
2019-05-22,26.37,26.39,26.36,26.39,311507.0
2019-05-23,26.46,26.47,26.31,26.34,538395.0
2019-05-24,26.3,26.31,26.25,26.25,227996.0
2019-05-28,26.3,26.38,26.3,26.36,455032.0
2019-05-29,26.4,26.43,26.38,26.42,355212.0
2019-05-30,26.44,26.46,26.42,26.43,228269.0
2019-05-31,26.39,26.39,26.31,26.32,569585.0
2019-06-03,26.3,26.3,26.15,26.18,2164116.0
2019-06-04,26.2,26.2154,26.13,26.15,880797.0
2019-06-05,26.13,26.24,26.11,26.24,1373689.0
2019-06-06,26.15,26.19,26.09,26.15,567043.0
2019-06-07,26.06,26.08,25.999,26.04,685129.0
2019-06-10,26.08,26.1399,26.07,26.07,497715.0
2019-06-11,26.08,26.11,26.06,26.08,160543.0
2019-06-12,26.11,26.16,26.07,26.15,407239.0
2019-06-13,26.17,26.19,26.15,26.17,288791.0
2019-06-14,26.26,26.33,26.24,26.31,541078.0
2019-06-17,26.27,26.33,26.27,26.32,225978.0
2019-06-18,26.29,26.38,26.29,26.36,782377.0
2019-06-19,26.31,26.33,26.19,26.24,853571.0
2019-06-20,26.09,26.12,26.07,26.08,652289.0
2019-06-21,26.06,26.09,25.95,25.95,1123409.0
2019-06-24,25.94,25.96,25.9,25.91,3073770.0
2019-06-25,25.91,26.01,25.89,25.97,1605690.0
2019-06-26,25.98,26.01,25.93,25.99,224305.0
2019-06-27,25.98,26.0,25.98,25.99,753248.0
2019-06-28,25.97,26.01,25.94,25.97,286059.0
2019-07-01,26.05,26.17,26.04,26.16,1022317.0
2019-07-02,26.12,26.16,26.09,26.14,383917.0
2019-07-03,26.12,26.16,26.09,26.14,677846.0
2019-07-05,26.27,26.34,26.27,26.28,389674.0
2019-07-08,26.31,26.34,26.3,26.33,316898.0
2019-07-09,26.36,26.37,26.34,26.35,370394.0
2019-07-10,26.29,26.31,26.23,26.24,540536.0
2019-07-11,26.23,26.27,26.23,26.24,158898.0
2019-07-12,26.24,26.24,26.17,26.19,208948.0
2019-07-15,26.19,26.23,26.19,26.23,217888.0
2019-07-16,26.3,26.36,26.3,26.35,485557.0
2019-07-17,26.34,26.34,26.28,26.3,260026.0
2019-07-18,26.3,26.32,26.16,26.16,350643.0
2019-07-19,26.28,26.33,26.26,26.29,332069.0
2019-07-22,26.32,26.34,26.31,26.34,286088.0
2019-07-23,26.43,26.47,26.43,26.46,309892.0
2019-07-24,26.45,26.48,26.42,26.46,292332.0
2019-07-25,26.44,26.53,26.41,26.51,1315564.0
2019-07-26,26.52,26.58,26.52,26.55,438534.0
2019-07-29,26.59,26.6,26.56,26.57,803922.0
2019-07-30,26.59,26.61,26.57,26.57,274318.0
2019-07-31,26.58,26.74,26.55,26.73,810438.0
2019-08-01,26.8,26.8,26.64,26.65,1117914.0
2019-08-02,26.66,26.66,26.58,26.59,370880.0
2019-08-05,26.48,26.5,26.42,26.46,1188791.0
2019-08-06,26.49,26.51,26.45,26.49,369938.0
2019-08-07,26.44,26.48,26.4,26.47,1999910.0
2019-08-08,26.51,26.51,26.42,26.49,2407921.0
2019-08-09,26.46,26.49,26.41,26.46,523625.0
2019-08-12,26.43,26.45,26.41,26.44,665449.0
2019-08-13,26.44,26.56,26.43,26.56,483834.0
2019-08-14,26.55,26.62,26.53,26.62,813742.0
2019-08-15,26.6,26.67,26.59,26.64,2435298.0
2019-08-16,26.71,26.71,26.64,26.66,730631.0
2019-08-19,26.68,26.73,26.67,26.72,518054.0
2019-08-20,26.73,26.74,26.65,26.66,516659.0
2019-08-21,26.67,26.71,26.66,26.69,1076892.0
2019-08-22,26.67,26.7,26.64,26.67,299591.0
2019-08-23,26.7,26.77,26.51,26.52,2521919.0
2019-08-26,26.62,26.66,26.61,26.66,487832.0
2019-08-27,26.62,26.64,26.61,26.64,284912.0
2019-08-28,26.68,26.71,26.67,26.7,808658.0
2019-08-29,26.73,26.79,26.7,26.77,1463495.0
2019-08-30,26.79,26.92,26.75,26.87,623519.0
2019-09-03,26.99,27.01,26.9,26.93,1803561.0
2019-09-04,26.82,26.83,26.75,26.76,1136589.0
2019-09-05,26.68,26.77,26.67,26.77,799863.0
2019-09-06,26.73,26.78,26.7,26.78,813307.0
2019-09-09,26.74,26.75,26.7,26.73,936088.0
2019-09-10,26.75,26.77,26.74,26.76,286901.0
2019-09-11,26.84,26.87,26.83,26.84,449527.0
2019-09-12,26.88,26.9,26.72,26.76,450363.0
2019-09-13,26.71,26.75,26.7,26.72,2010786.0
2019-09-16,26.8,26.86,26.8,26.84,433071.0
2019-09-17,26.82,26.84,26.72,26.72,395394.0
2019-09-18,26.76,26.86,26.75,26.82,895744.0
2019-09-19,26.76,26.79,26.73,26.76,517202.0
2019-09-20,26.83,26.86,26.82,26.83,303228.0
2019-09-23,26.89,26.89,26.85,26.87,355259.0
2019-09-24,26.85,26.85,26.77,26.77,513605.0
2019-09-25,26.9,26.99,26.88,26.98,894913.0
2019-09-26,26.95,27.06,26.93,27.05,821465.0
2019-09-27,27.04,27.04,26.98,27.01,394275.0
2019-09-30,27.1,27.11,27.06,27.1,427510.0
2019-10-01,27.16,27.17,27.0,27.01,972732.0
2019-10-02,27.03,27.04,26.98,26.99,713350.0
2019-10-03,27.0,27.01,26.9,26.98,896430.0
2019-10-04,26.98,27.0,26.95,26.96,2127329.0
2019-10-07,26.95,27.01,26.94,27.01,452859.0
2019-10-08,27.0,27.08,27.0,27.05,1320554.0
2019-10-09,27.0,27.05,27.0,27.03,345971.0
2019-10-10,26.96,26.99,26.91,26.92,467333.0
2019-10-11,26.82,26.86,26.79,26.82,559532.0
2019-10-14,26.88,26.9,26.86,26.9,336675.0
2019-10-15,26.91,26.93,26.81,26.82,413593.0
2019-10-16,26.8,26.82,26.73,26.75,614588.0
2019-10-17,26.66,26.68,26.63,26.65,545396.0
2019-10-18,26.61,26.63,26.55,26.55,397271.0
2019-10-21,26.54,26.59,26.54,26.57,391115.0
2019-10-22,26.61,26.64,26.56,26.63,2289345.0
2019-10-23,26.64,26.66,26.6,26.62,408149.0
2019-10-24,26.61,26.72,26.61,26.7,624880.0
2019-10-25,26.71,26.75,26.69,26.73,377709.0
2019-10-28,26.71,26.72,26.69,26.71,485556.0
2019-10-29,26.71,26.72,26.67,26.7,325401.0
2019-10-30,26.7,26.78,26.63,26.64,319203.0
2019-10-31,26.61,26.64,26.59,26.59,293479.0
2019-11-01,26.6,26.61,26.56,26.58,648818.0
2019-11-04,26.62,26.68,26.61,26.68,389170.0
2019-11-05,26.73,26.8,26.72,26.78,1795591.0
2019-11-06,26.75,26.79,26.75,26.78,425177.0
2019-11-07,26.8,26.87,26.8,26.84,548188.0
2019-11-08,26.91,26.92,26.88,26.9,237363.0
