Date,Open,High,Low,Close,Volume
2021-07-07,27.46,27.47,27.439,27.4545,2514.0
2021-07-08,27.42,27.52,27.42,27.4499,2158.0
2021-07-09,27.47,27.49,27.43,27.4864,2782.0
2021-07-12,27.45,27.4549,27.45,27.4549,329.0
2021-07-13,27.55,27.55,27.41,27.4199,2904.0
2021-07-14,27.45,27.47,27.4403,27.4555,1046.0
2021-07-15,27.47,27.54,27.43,27.4772,3242.0
2021-07-16,27.48,27.48,27.4401,27.444,842.0
2021-07-19,27.4101,27.4121,27.39,27.4121,2820.0
2021-07-20,27.36,27.46,27.36,27.4372,6819.0
2021-07-21,27.45,27.45,27.38,27.4215,2334.0
2021-07-22,27.45,27.4749,27.45,27.4749,1037.0
2021-07-23,27.5,27.5,27.4715,27.4915,2560.0
2021-07-26,27.51,27.51,27.485,27.485,2005.0
2021-07-27,27.5099,27.5099,27.4996,27.4996,684.0
2021-07-28,27.5,27.5087,27.489,27.5087,1155.0
2021-07-29,27.49,27.54,27.47,27.5244,4332.0
2021-07-30,27.53,27.53,27.5098,27.5098,301.0
2021-08-02,27.5,27.53,27.5,27.53,145985.0
2021-08-03,27.51,27.56,27.51,27.5551,862.0
2021-08-04,27.62,27.62,27.49,27.5204,7591.0
2021-08-05,27.54,27.54,27.515,27.515,2290.0
2021-08-06,27.52,27.52,27.45,27.45,1566.0
2021-08-09,27.47,27.47,27.47,27.47,218.0
2021-08-10,27.475,27.475,27.465,27.465,1942.0
2021-08-11,27.45,27.4934,27.45,27.4851,7856.0
2021-08-12,27.6,27.6,27.4,27.4901,2378.0
2021-08-13,27.52,27.54,27.49,27.5207,2522.0
2021-08-16,27.5399,27.57,27.51,27.5225,3299.0
2021-08-17,27.5138,27.5138,27.5138,27.5138,10.0
2021-08-18,27.47,27.495,27.37,27.4,10968.0
2021-08-19,27.42,27.475,27.32,27.3864,2436.0
2021-08-20,27.42,27.42,27.27,27.3,17121.0
2021-08-23,27.35,27.535,27.35,27.535,997.0
2021-08-24,27.535,27.535,27.535,27.535,3.0
2021-08-25,27.55,27.55,27.5,27.51,10414.0
2021-08-26,27.48,27.52,27.48,27.51,1564.0
2021-08-27,27.51,27.555,27.51,27.555,603.0
2021-08-30,27.55,27.58,27.55,27.5731,1136.0
2021-08-31,27.58,27.58,27.56,27.5651,1887.0
2021-09-01,27.54,27.56,27.54,27.5591,6000.0
2021-09-02,27.55,27.58,27.55,27.579,2376.0
2021-09-03,27.58,27.591,27.56,27.5816,1855.0
2021-09-07,27.54,27.5499,27.5282,27.5358,2261.0
2021-09-08,27.55,27.5699,27.54,27.5451,1207.0
2021-09-09,27.57,27.58,27.54,27.565,2868.0
2021-09-10,27.56,27.57,27.4388,27.4388,8734.0
2021-09-13,27.52,27.52,27.48,27.52,700.0
2021-09-14,27.55,27.55,27.45,27.4535,893.0
2021-09-15,27.4,27.55,27.391,27.501,1265.0
2021-09-16,27.54,27.56,27.53,27.5551,11372.0
2021-09-17,27.55,27.55,27.51,27.5128,426.0
2021-09-20,27.5,27.5,27.47,27.4855,335.0
2021-09-21,27.5097,27.515,27.5097,27.515,471.0
2021-09-22,27.515,27.53,27.515,27.5253,2265.0
2021-09-23,27.5107,27.5107,27.5107,27.5107,69.0
2021-09-24,27.54,27.54,27.5141,27.5141,1048.0
2021-09-27,27.528,27.528,27.43,27.43,8508.0
2021-09-28,27.4171,27.4171,27.4171,27.4171,2.0
2021-09-29,27.465,27.465,27.4367,27.4367,224.0
2021-09-30,27.4403,27.49,27.4403,27.4651,2702.0
2021-10-01,27.4431,27.5002,27.4431,27.5002,793.0
2021-10-04,27.477,27.477,27.477,27.477,256.0
2021-10-05,27.505,27.505,27.505,27.505,106.0
2021-10-06,27.4666,27.4666,27.4666,27.4666,57.0
2021-10-07,27.5141,27.53,27.5141,27.5173,1018.0
2021-10-08,27.515,27.5299,27.4588,27.4588,1906.0
2021-10-11,27.4899,27.4899,27.455,27.455,3032.0
2021-10-12,27.47,27.4866,27.47,27.4866,505.0
2021-10-13,27.4999,27.5065,27.4999,27.5065,560.0
2021-10-14,27.5443,27.5443,27.5443,27.5443,18.0
2021-10-15,27.18,27.51,27.18,27.34,5192.0
2021-10-18,27.54,27.5401,27.36,27.51,5279.0
2021-10-19,27.5301,27.5301,27.5084,27.5084,580.0
2021-10-20,27.42,27.5999,27.42,27.4823,4991.0
2021-10-21,27.55,27.565,27.55,27.565,2093.0
2021-10-22,27.49,27.6053,27.49,27.6053,745.0
2021-10-25,27.63,27.63,27.61,27.6154,1222.0
2021-10-26,27.62,27.625,27.6198,27.6198,318.0
2021-10-27,27.638,27.638,27.625,27.625,441.0
2021-10-28,27.63,27.6505,27.63,27.6505,774.0
2021-10-29,27.6405,27.6405,27.6405,27.6405,94.0
2021-11-01,27.6354,27.6354,27.6354,27.6354,72.0
2021-11-02,27.65,27.6799,27.65,27.66,1529.0
2021-11-03,27.65,27.65,27.62,27.6351,1522.0
2021-11-04,27.72,27.72,27.675,27.675,632.0
2021-11-05,27.71,27.74,27.65,27.7274,4884.0
2021-11-08,27.7401,27.7401,27.7401,27.7401,135.0
2021-11-09,27.7697,27.77,27.754,27.7552,2786.0
2021-11-10,27.76,27.76,27.6848,27.6848,586.0
2021-11-11,27.66,27.6603,27.66,27.6603,286.0
2021-11-12,27.7,27.7,27.6786,27.69,256774.0
2021-11-15,27.6551,27.6551,27.6551,27.6551,127.0
2021-11-16,27.66,27.66,27.61,27.6256,1061.0
2021-11-17,27.6359,27.645,27.6301,27.645,3719.0
2021-11-18,27.66,27.6699,27.66,27.665,6088.0
2021-11-19,27.64,27.6584,27.64,27.6577,5189.0
2021-11-22,27.6184,27.64,27.59,27.6,1327.0
2021-11-23,27.61,27.635,27.61,27.635,37949.0
2021-11-24,27.59,27.63,27.57,27.6299,1892.0
2021-11-26,27.5619,27.5619,27.5619,27.5619,180.0
2021-11-29,27.5401,27.5865,27.5401,27.5865,2352.0
2021-11-30,27.6,27.6,27.49,27.54,3538.0
2021-12-01,27.5609,27.5621,27.4932,27.4932,1392.0
2021-12-02,27.52,27.61,27.52,27.5452,1302.0
2021-12-03,27.5301,27.5301,27.5243,27.5243,959.0
2021-12-06,27.54,27.579,27.5395,27.579,2149.0
2021-12-07,27.6103,27.6103,27.577,27.577,140.0
2021-12-08,27.5902,27.6174,27.5902,27.6174,1147.0
2021-12-09,27.57,27.61,27.57,27.58,3521.0
2021-12-10,27.63,27.6798,27.63,27.6798,6566.0
2021-12-13,27.74,27.74,27.585,27.585,862.0
2021-12-14,27.57,27.62,27.559,27.59,3204.0
2021-12-15,27.53,27.605,27.53,27.605,233345.0
2021-12-16,27.59,27.5952,27.57,27.5829,2690.0
2021-12-17,27.55,27.58,27.55,27.5533,395.0
2021-12-20,27.4711,27.54,27.45,27.536,6196.0
2021-12-21,27.51,27.5509,27.51,27.5509,2077.0
2021-12-22,27.55,27.6043,27.55,27.6043,2144.0
2021-12-23,27.6,27.66,27.6,27.655,7340.0
2021-12-27,27.6787,27.6787,27.6787,27.6787,106.0
2021-12-28,27.74,27.95,27.6931,27.6931,10693.0
2021-12-29,27.54,27.575,27.53,27.575,1446.0
2021-12-30,27.57,27.63,27.57,27.6229,1340.0
2021-12-31,27.6292,27.6292,27.54,27.5479,11271.0
2022-01-03,27.53,27.541,27.51,27.5196,3052.0
2022-01-04,27.52,27.575,27.52,27.575,1994.0
2022-01-05,27.55,27.55,27.4573,27.4573,1715.0
2022-01-06,27.54,27.54,27.4636,27.4636,357.0
2022-01-07,27.52,27.52,27.465,27.465,640.0
2022-01-10,27.42,27.46,27.385,27.4476,16040.0
2022-01-11,27.44,27.53,27.44,27.5172,3718.0
2022-01-12,27.85,27.85,27.515,27.5351,3255.0
2022-01-13,27.54,27.56,27.49,27.49,1104541.0
2022-01-14,27.49,27.52,27.49,27.52,2014.0
2022-01-18,27.68,27.68,27.42,27.4348,4642.0
2022-01-19,27.4723,27.4723,27.4443,27.4443,4815.0
2022-01-20,27.485,27.485,27.415,27.415,49163.0
2022-01-21,27.41,27.425,27.3897,27.3897,5621.0
2022-01-24,27.29,27.3644,27.29,27.3644,1743.0
2022-01-25,27.28,27.3522,27.19,27.3522,13281.0
2022-01-26,27.4,27.4,27.32,27.3215,5388.0
2022-01-27,27.3999,27.3999,27.3,27.3101,9647.0
2022-01-28,27.3401,27.3406,27.3401,27.3406,737.0
2022-01-31,27.34,27.3619,27.34,27.3488,3932.0
2022-02-01,27.42,27.42,27.2,27.34,5973.0
2022-02-02,27.43,27.4305,27.425,27.425,296.0
2022-02-03,27.4,27.4099,27.17,27.29,3498.0
2022-02-04,27.35,27.36,27.31,27.3303,1176.0
2022-02-07,27.39,27.394,27.3355,27.3355,3282.0
2022-02-08,27.21,27.34,27.13,27.275,4886.0
2022-02-09,27.26,27.4176,27.24,27.41,4611.0
2022-02-10,27.41,27.42,27.33,27.3406,4292.0
2022-02-11,27.35,27.37,27.34,27.37,3413.0
2022-02-14,27.3364,27.3364,27.3101,27.33,2596.0
2022-02-15,27.3101,27.3588,27.3101,27.3588,1288.0
2022-02-16,27.36,27.3614,27.36,27.3614,1858.0
2022-02-17,27.36,27.3786,27.36,27.3786,842.0
2022-02-18,27.3657,27.3699,27.365,27.365,2186.0
2022-02-22,27.38,27.38,27.32,27.32,3999.0
2022-02-23,27.31,27.31,27.31,27.31,109.0
2022-02-24,27.3399,27.3399,27.295,27.3255,3774.0
2022-02-25,27.31,27.3554,27.31,27.3554,665.0
2022-02-28,27.35,27.37,27.35,27.37,265.0
2022-03-01,27.37,27.62,27.37,27.53,1206.0
2022-03-02,27.3,27.94,27.3,27.9385,9702.0
2022-03-03,27.78,27.78,27.6499,27.6499,1490.0
2022-03-04,27.75,27.78,27.68,27.78,66401.0
2022-03-07,27.79,28.26,27.7599,28.1,29297.0
2022-03-08,27.87,27.93,27.815,27.85,4357.0
2022-03-09,27.71,27.73,27.6,27.6001,4039.0
2022-03-10,27.5,27.5,27.3806,27.5,1923.0
2022-03-11,27.63,27.64,27.5403,27.5403,3992.0
2022-03-14,27.398,27.398,27.29,27.2901,1515.0
2022-03-15,27.2153,27.28,27.195,27.2651,11250.0
2022-03-16,27.3342,27.34,27.2285,27.3153,8419.0
2022-03-17,27.525,27.7263,27.525,27.7263,3443.0
2022-03-18,27.6,27.8302,27.6,27.8302,728.0
2022-03-21,27.91,27.9197,27.8223,27.8223,1775.0
2022-03-22,27.87,27.9,27.86,27.8612,3064.0
2022-03-23,27.985,28.0498,27.985,28.0002,2348.0
2022-03-24,28.0118,28.07,28.0118,28.038,947.0
2022-03-25,28.005,28.05,28.0003,28.05,1210.0
2022-03-28,27.9166,27.9299,27.8754,27.883,4425.0
2022-03-29,27.8899,27.96,27.885,27.95,2351.0
2022-03-30,28.05,28.05,28.0004,28.0004,552.0
2022-03-31,27.98,27.98,27.7885,27.7885,2068.0
2022-04-01,27.61,28.29,27.57,27.58,67118.0
2022-04-04,27.76,27.76,27.66,27.7365,8491.0
2022-04-05,27.65,27.65,27.5209,27.5209,858.0
2022-04-06,27.425,27.63,27.09,27.3608,26394.0
2022-04-07,27.38,27.4183,27.259,27.4183,1401.0
2022-04-08,27.43,27.47,27.425,27.4489,6367.0
2022-04-11,27.69,27.69,27.28,27.2876,2613.0
2022-04-12,27.5,27.5132,27.3723,27.3723,2382.0
2022-04-13,27.41,27.52,27.3933,27.52,4837.0
2022-04-14,27.41,27.47,27.41,27.45,573.0
2022-04-18,27.46,27.5,27.44,27.4542,2506.0
2022-04-19,27.45,27.47,27.42,27.47,3890.0
2022-04-20,27.5395,27.56,27.465,27.55,8601.0
2022-04-21,27.61,27.64,27.44,27.4504,3049.0
2022-04-22,27.4,27.4,27.1458,27.1458,979.0
2022-04-25,26.98,27.12,26.96,27.11,9080.0
2022-04-26,27.08,27.09,27.0061,27.03,5975.0
2022-04-27,27.0,27.09,26.93,26.93,3538.0
2022-04-28,27.05,27.285,27.0114,27.2633,1933.0
2022-04-29,27.2,27.2,26.8879,26.8879,5101.0
2022-05-02,26.59,26.76,26.59,26.7085,7251.0
2022-05-03,26.62,26.88,26.62,26.7496,8297.0
2022-05-04,26.7701,27.12,26.58,27.102,25625.0
2022-05-05,26.961,26.975,26.6558,26.7178,60201.0
2022-05-06,26.6,26.73,26.6,26.6883,3456.0
2022-05-09,26.55,26.55,26.2449,26.2449,4036.0
2022-05-10,26.33,26.33,26.1655,26.1655,1880.0
2022-05-11,26.2,26.385,26.2,26.2567,2666.0
2022-05-12,26.25,26.3,26.08,26.2307,50604.0
2022-05-13,26.38,26.5009,26.38,26.5009,1251.0
2022-05-16,26.49,26.5302,26.49,26.5302,1346.0
2022-05-17,26.61,26.66,26.575,26.6041,2006.0
2022-05-18,26.61,26.61,26.28,26.3122,4591.0
2022-05-19,26.25,26.33,25.92,26.265,65787.0
2022-05-20,26.26,26.3,26.07,26.2434,6492.0
2022-05-23,26.42,26.42,26.34,26.3889,6153.0
2022-05-24,26.32,26.46,26.32,26.418,1603.0
2022-05-25,26.47,26.5256,26.43,26.5256,949.0
2022-05-26,26.6177,26.78,26.6177,26.7473,1355.0
2022-05-27,26.92,26.98,26.92,26.98,544.0
2022-05-31,26.97,26.98,26.82,26.8244,2675.0
2022-06-01,26.87,26.87,26.63,26.705,8285.0
2022-06-02,26.75,26.926,26.7,26.926,2203.0
2022-06-03,26.83,26.8977,26.83,26.8977,2352.0
2022-06-06,26.96,26.96,26.8598,26.8598,2858.0
2022-06-07,26.85,27.0,26.85,27.0,8729.0
2022-06-08,27.0199,27.0199,26.9192,26.925,1687.0
2022-06-09,26.91,26.91,26.72,26.7381,17228.0
2022-06-10,26.48,26.48,26.42,26.4453,890.0
2022-06-13,26.01,26.09,25.39,25.9,177503.0
2022-06-14,25.91,25.91,25.6058,25.6639,328781.0
2022-06-15,25.74,26.01,25.72,25.924,3691.0
2022-06-16,25.586,25.6479,25.5647,25.6479,8632.0
2022-06-17,25.66,25.66,25.5,25.5515,1906.0
2022-06-21,25.7,25.76,25.66,25.7022,2663.0
2022-06-22,25.61,25.76,25.61,25.6712,2497.0
2022-06-23,25.76,26.015,25.68,25.7789,89924.0
2022-06-24,25.8,26.01,25.8,26.01,3321.0
2022-06-27,25.97,26.05,25.9394,25.9394,5490.0
2022-06-28,25.98,25.99,25.8157,25.8157,1088.0
2022-06-29,25.7691,25.7691,25.69,25.734,2828.0
2022-06-30,25.59,25.685,25.55,25.56,6182.0
2022-07-01,25.67,25.74,25.54,25.67,2435.0
2022-07-05,25.56,25.57,25.52,25.52,959.0
2022-07-06,25.33,25.4,25.33,25.38,3501.0
2022-07-07,25.59,25.63,25.59,25.6,1348.0
2022-07-08,25.6,25.6399,25.59,25.6393,1285.0
2022-07-11,25.57,25.57,25.5525,25.5525,258.0
2022-07-12,25.4404,25.4404,25.33,25.33,4125.0
2022-07-13,25.26,25.3574,25.26,25.3574,1129.0
2022-07-14,25.1,25.2786,25.085,25.2786,5710.0
2022-07-15,25.41,25.41,25.41,25.41,348.0
2022-07-18,25.455,25.64,25.45,25.4551,5130.0
2022-07-19,25.61,25.73,25.61,25.7161,7988.0
2022-07-20,25.75,25.76,25.7,25.72,2790.0
2022-07-21,25.73,25.8,25.686,25.8,1627.0
2022-07-22,25.84,25.84,25.82,25.82,355.0
2022-07-25,25.8,25.88,25.8,25.85,1229.0
2022-07-26,25.79,25.79,25.79,25.79,148.0
2022-07-27,25.92,26.1,25.87,26.1,41581.0
2022-07-28,26.1793,26.22,25.94,26.2035,32127.0
2022-07-29,26.42,26.43,26.42,26.43,147.0
2022-08-01,26.07,28.0,26.07,26.2658,4542.0
2022-08-02,26.24,26.2401,26.0897,26.0897,1566.0
2022-08-03,26.21,26.2562,26.1,26.2562,933.0
2022-08-04,26.2206,26.2206,26.2206,26.2206,102.0
2022-08-05,26.08,26.0832,26.08,26.0832,318.0
2022-08-08,26.2,26.23,26.19,26.19,1195.0
2022-08-09,26.1395,26.1584,26.1395,26.1584,4279.0
2022-08-10,26.2901,26.41,26.27,26.3443,1772.0
2022-08-11,26.43,26.43,26.3779,26.3779,430.0
2022-08-12,26.5375,26.5375,26.5375,26.5375,189.0
2022-08-15,26.5109,26.5109,26.5109,26.5109,152.0
2022-08-16,26.6,26.6,26.35,26.51,8342.0
2022-08-17,26.46,26.46,26.18,26.31,3246.0
2022-08-18,26.4823,26.5137,26.46,26.495,1325.0
2022-08-19,26.41,26.4175,26.3,26.35,2480.0
2022-08-22,26.29,26.29,26.18,26.18,694.0
2022-08-23,26.4,26.4,26.19,26.19,6261.0
2022-08-24,26.35,26.35,26.34,26.34,329.0
2022-08-25,26.41,26.4212,26.4,26.4,569.0
2022-08-26,26.2,26.2,26.2,26.2,184.0
2022-08-29,26.23,26.23,26.15,26.1631,517.0
2022-08-30,25.95,25.95,25.95,25.95,268.0
2022-08-31,25.82,25.82,25.7,25.7,1176.0
2022-09-01,25.5,25.5,25.36,25.3865,544.0
2022-09-02,25.4601,25.495,25.385,25.385,1848.0
2022-09-06,25.3221,25.3221,25.3221,25.3221,85.0
2022-09-07,25.4281,25.4281,25.4281,25.4281,49.0
2022-09-08,25.43,25.43,25.32,25.3295,2218.0
2022-09-09,25.5901,25.64,25.59,25.64,744.0
2022-09-12,25.7837,25.7837,25.68,25.68,872.0
2022-09-13,25.52,25.52,25.3515,25.3515,6503.0
2022-09-14,25.4298,25.4298,25.3959,25.3959,7082.0
2022-09-15,25.21,25.21,25.21,25.21,53.0
2022-09-16,25.2,25.2,25.06,25.1066,3689.0
2022-09-19,25.04,25.0753,25.04,25.0753,498.0
2022-09-20,24.9802,24.9802,24.9802,24.9802,83.0
2022-09-21,25.01,25.08,24.839,24.839,2585.0
2022-09-22,24.79,24.79,24.61,24.6225,3011.0
2022-09-23,24.3358,24.365,24.3358,24.365,335.0
2022-09-26,24.35,24.35,24.0334,24.0334,1480.0
2022-09-27,24.05,24.06,23.98,24.0161,837.0
2022-09-28,24.12,24.4101,24.12,24.4101,1075.0
2022-09-29,24.27,24.27,24.11,24.114,5347.0
2022-09-30,24.1,24.1,23.9199,23.9199,8829.0
2022-10-03,24.2301,24.2564,24.15,24.225,7387.0
2022-10-04,24.5808,24.7,24.5808,24.6688,3821.0
2022-10-05,24.55,24.62,24.52,24.59,2505.0
2022-10-06,24.54,24.5555,24.52,24.5526,1934.0
2022-10-07,24.36,24.425,24.34,24.3735,1341.0
2022-10-10,24.33,24.33,24.28,24.2857,807.0
2022-10-11,24.18,24.29,24.17,24.17,2208.0
2022-10-12,24.2,24.25,24.1824,24.1824,3117.0
2022-10-13,23.97,24.42,23.97,24.4007,4954.0
2022-10-14,25.1,25.1,24.16,24.2,3793.0
2022-10-17,24.3803,24.3803,24.3803,24.3803,234.0
2022-10-18,24.34,24.4085,24.34,24.4085,143.0
2022-10-19,24.28,24.31,24.28,24.31,451.0
2022-10-20,24.3703,24.3703,24.24,24.2651,288.0
2022-10-21,24.28,24.4649,24.28,24.4649,3990.0
2022-10-24,24.49,24.5859,24.49,24.5859,1602.0
2022-10-25,24.73,24.7387,24.725,24.7387,881.0
2022-10-26,24.7503,24.7503,24.7503,24.7503,311.0
2022-10-27,24.8017,24.8017,24.8017,24.8017,46.0
2022-10-28,24.84,24.9299,24.84,24.9299,300.0
2022-10-31,24.89,24.89,24.8501,24.8501,2476.0
2022-11-01,25.01,25.01,24.88,24.88,394.0
2022-11-02,24.9,24.99,24.63,24.654,5948.0
2022-11-03,24.5337,24.5337,24.5337,24.5337,48.0
2022-11-04,24.72,24.7335,24.72,24.7335,300.0
2022-11-07,24.75,24.83,24.75,24.805,1744.0
2022-11-08,24.81,24.8286,24.8,24.8286,3078.0
2022-11-09,24.75,24.75,24.58,24.58,728.0
2022-11-10,25.0,25.1557,25.0,25.1557,472.0
2022-11-11,25.265,25.2799,25.2609,25.2714,557.0
2022-11-14,25.2201,25.2422,25.112,25.112,835.0
2022-11-15,25.19,25.2419,25.19,25.2419,764.0
2022-11-16,25.16,25.1601,25.145,25.1548,743.0
2022-11-17,24.99,24.99,24.93,24.9681,2640.0
2022-11-18,25.02,25.02,24.985,24.985,2075.0
2022-11-21,24.905,25.0,24.905,25.0,340.0
2022-11-22,25.165,25.165,25.165,25.165,183.0
2022-11-23,25.165,25.215,25.161,25.215,497.0
2022-11-25,25.2101,25.2599,25.205,25.205,1893.0
2022-11-28,25.125,25.125,24.99,25.0102,2522.0
2022-11-29,25.02,25.02,25.02,25.02,103.0
2022-11-30,25.0301,25.4125,25.03,25.4125,1723.0
2022-12-01,25.56,25.56,25.45,25.5248,10325.0
2022-12-02,25.44,25.5825,25.42,25.5817,1436.0
2022-12-05,25.3,25.3,25.255,25.255,1016.0
2022-12-06,25.09,25.09,25.09,25.09,29.0
2022-12-07,25.11,25.12,25.09,25.0915,2240.0
2022-12-08,25.135,25.135,25.135,25.135,25.0
2022-12-09,25.1,25.1,25.015,25.015,2277.0
2022-12-12,25.098,25.1458,25.08,25.1458,1657.0
2022-12-13,25.51,25.51,25.2852,25.2852,1826.0
2022-12-14,25.3228,25.3228,25.2,25.244,3310.0
2022-12-15,25.02,25.02,25.02,25.02,145.0
2022-12-16,24.8844,24.8844,24.8844,24.8844,22.0
2022-12-19,24.85,24.85,24.7701,24.7701,462.0
2022-12-20,24.78,24.81,24.765,24.8002,1586.0
2022-12-21,24.95,24.9501,24.95,24.9501,601.0
2022-12-22,24.97,24.97,24.805,24.805,242.0
2022-12-23,24.81,24.88,24.81,24.863,985.0
2022-12-27,24.87,24.87,24.87,24.87,106.0
2022-12-28,24.8301,24.8301,24.7339,24.7339,803.0
2022-12-29,24.6899,24.7,24.6681,24.6681,1678.0
2022-12-30,24.52,24.645,24.29,24.645,2007.0
2023-01-03,24.73,24.73,24.58,24.58,766.0
2023-01-04,24.5103,24.5479,24.47,24.5479,3632.0
2023-01-05,24.5,24.5001,24.485,24.485,432.0
2023-01-06,24.735,24.7534,24.735,24.7534,308.0
2023-01-09,24.81,24.81,24.81,24.81,104.0
2023-01-10,24.81,24.81,24.7,24.8,54050.0
2023-01-11,24.9,24.9549,24.9,24.9549,2370.0
2023-01-12,25.12,25.13,25.0,25.115,2260.0
2023-01-13,25.0801,25.11,25.08,25.11,321.0
2023-01-17,25.1099,25.11,25.085,25.085,591.0
2023-01-18,25.18,25.18,25.01,25.01,239.0
2023-01-19,24.9,25.02,24.9,24.96,5245.0
2023-01-20,25.08,25.1068,25.06,25.1068,1406.0
2023-01-23,25.23,25.2351,25.1956,25.2,1391.0
2023-01-24,25.2,25.225,25.17,25.225,957.0
2023-01-25,25.21,25.2404,25.2,25.2404,1849.0
2023-01-26,25.292,25.35,25.28,25.35,1171.0
2023-01-27,25.3327,25.3327,25.3327,25.3327,174.0
2023-01-30,25.26,25.31,25.1521,25.1521,5232.0
2023-01-31,25.2,25.2813,25.19,25.2813,983.0
2023-02-01,25.12,25.3,25.12,25.3,1257.0
2023-02-02,25.3905,25.3905,25.35,25.35,260.0
2023-02-03,25.22,25.25,25.1247,25.1247,438.0
2023-02-06,25.0685,25.0685,25.0685,25.0685,19.0
2023-02-07,25.18,25.26,25.18,25.2533,8340.0
2023-02-08,25.23,25.23,25.23,25.23,140.0
2023-02-09,25.29,25.29,25.0904,25.0904,344.0
2023-02-10,25.12,25.13,25.115,25.125,2308.0
2023-02-13,25.02,25.22,25.02,25.22,499.0
2023-02-14,25.12,25.2494,25.11,25.1921,2976.0
2023-02-15,25.2,25.2,25.2,25.2,365.0
2023-02-16,25.1699,25.1699,25.0711,25.0711,238.0
2023-02-17,24.97,25.0351,24.96,25.0351,339.0
2023-02-21,24.855,24.855,24.855,24.855,133.0
2023-02-22,24.78,24.78,24.78,24.78,12.0
2023-02-23,24.7999,24.8704,24.77,24.8704,72968.0
2023-02-24,24.71,24.715,24.71,24.715,296.0
2023-02-27,24.8,24.82,24.7801,24.7801,342.0
2023-02-28,24.8,24.8026,24.8,24.8026,211.0
2023-03-01,24.775,24.775,24.775,24.775,20.0
2023-03-02,24.8403,24.8403,24.8403,24.8403,5.0
2023-03-03,25.02,25.075,25.02,25.075,254.0
2023-03-06,24.98,25.06,24.98,25.055,7431.0
2023-03-07,25.0,25.0,24.8514,24.8514,1624.0
2023-03-08,24.85,24.85,24.71,24.7116,1221.0
2023-03-09,24.66,24.67,24.64,24.64,1070.0
2023-03-10,24.6227,24.6227,24.6227,24.6227,62.0
2023-03-13,24.49,24.6328,24.49,24.6328,972.0
2023-03-14,24.34,25.06,24.23,24.7143,19981.0
2023-03-15,24.68,24.93,24.07,24.7314,14261.0
2023-03-16,24.75,24.7586,24.75,24.7586,617.0
2023-03-17,24.7,24.74,24.63,24.6418,14522.0
2023-03-20,24.72,24.7562,24.72,24.7562,2008.0
2023-03-21,24.84,24.8443,24.84,24.8443,255.0
2023-03-22,24.92,24.92,24.8987,24.8987,309.0
2023-03-23,25.0,25.0,24.64,24.86,10379.0
2023-03-24,24.83,24.8973,24.82,24.8973,9817.0
2023-03-27,24.92,24.92,24.875,24.9051,721.0
2023-03-28,24.78,25.19,24.455,24.9242,17547.0
2023-03-29,24.99,25.0449,24.96,25.0449,7672.0
2023-03-30,25.07,25.0837,25.07,25.0837,225.0
2023-03-31,25.22,25.4287,25.215,25.4287,315.0
2023-04-03,25.287,25.71,24.4,25.4156,10490.0
2023-04-04,25.37,25.37,25.33,25.3517,1201.0
2023-04-05,25.3647,25.3647,25.3647,25.3647,169.0
2023-04-06,25.3939,25.3939,25.3939,25.3939,67.0
2023-04-10,25.3191,25.3695,25.31,25.3695,3934.0
2023-04-11,25.4143,25.4143,25.4,25.4063,966.0
2023-04-12,25.53,25.53,25.4308,25.4308,659.0
2023-04-13,25.4988,25.4988,25.4988,25.4988,55.0
2023-04-14,25.42,25.4495,25.42,25.4495,406.0
2023-04-17,25.49,25.49,25.41,25.4362,760.0
2023-04-18,25.4589,25.4589,25.4589,25.4589,74.0
2023-04-19,25.3796,25.3796,25.3796,25.3796,210.0
2023-04-20,25.3471,25.3471,25.3471,25.3471,6.0
2023-04-21,25.36,25.36,25.3456,25.3456,110.0
2023-04-24,25.3846,25.4193,25.3846,25.4193,138.0
2023-04-25,25.32,25.37,25.32,25.3496,212.0
2023-04-26,25.23,25.23,25.2191,25.2191,109.0
2023-04-27,25.0,25.32,25.0,25.3146,1927.0
2023-04-28,25.41,25.4288,25.41,25.4288,275.0
2023-05-01,25.1901,25.1901,25.1266,25.1266,399.0
2023-05-02,25.027,25.027,25.027,25.027,171.0
2023-05-03,24.95,25.0005,24.9183,24.9446,4076.0
2023-05-04,24.81,24.9,24.81,24.8951,520.0
2023-05-05,25.065,25.065,25.0632,25.0632,535.0
2023-05-08,25.0546,25.0546,25.0546,25.0546,162.0
2023-05-09,25.0197,25.0197,25.0197,25.0197,51.0
2023-05-10,25.0638,25.0638,25.0638,25.0638,816.0
2023-05-11,24.9701,25.0177,24.9701,25.0177,907.0
2023-05-12,24.9253,24.9253,24.9253,24.9253,22.0
2023-05-15,24.996,24.996,24.996,24.996,88.0
2023-05-16,24.92,24.929,24.92,24.929,323.0
2023-05-17,24.94,25.0396,24.94,25.0396,3345.0
2023-05-18,25.0246,25.0246,25.0246,25.0246,35.0
2023-05-19,24.9985,24.9985,24.9985,24.9985,23.0
2023-05-22,24.99,24.9907,24.99,24.9907,591.0
2023-05-23,24.9633,24.9633,24.9633,24.9633,13.0
2023-05-24,24.8603,24.8603,24.8603,24.8603,110.0
2023-05-25,24.82,24.82,24.74,24.7685,350.0
2023-05-26,24.89,24.9515,24.89,24.9515,1233.0
2023-05-30,24.9161,24.9196,24.9161,24.9196,227.0
2023-05-31,24.8,24.9,24.785,24.8773,5389.0
2023-06-01,24.7,24.9797,24.52,24.9797,6166.0
