,Date,Open,High,Low,Close,Volume
3577,2016-10-10,110.4,110.4,110.179,110.35,1066969.0
3578,2016-10-11,110.33,110.51,110.2,110.32,1942561.0
3579,2016-10-12,110.23,110.3243,110.1,110.32,1037763.0
3580,2016-10-13,110.51,110.69,110.505,110.55,1188430.0
3581,2016-10-14,110.27,110.57,110.18,110.21,2105250.0
3582,2016-10-17,110.32,110.55,110.32,110.45,1490764.0
3583,2016-10-18,110.31,110.67,110.3,110.67,1484419.0
3584,2016-10-19,110.51,110.8,110.51,110.72,1264235.0
3585,2016-10-20,110.88,110.88,110.5801,110.62,979921.0
3586,2016-10-21,110.78,110.782,110.5865,110.74,571103.0
3587,2016-10-24,110.81,110.81,110.46,110.59,900791.0
3588,2016-10-25,110.45,110.74,110.4269,110.57,735149.0
3589,2016-10-26,110.41,110.46,110.29,110.33,1136638.0
3590,2016-10-27,109.95,110.0,109.72,109.95,3668510.0
3591,2016-10-28,109.85,110.06,109.8,109.97,1313186.0
3592,2016-10-31,110.1,110.135,109.96,110.06,4413948.0
3593,2016-11-01,109.59,110.12,109.53,109.91,2003985.0
3594,2016-11-02,110.11,110.4311,110.031,110.24,1455945.0
3595,2016-11-03,110.08,110.2258,110.01,110.17,686575.0
3596,2016-11-04,110.3,110.5555,110.28,110.51,1699819.0
3597,2016-11-07,110.1,110.17,110.01,110.05,2617928.0
3598,2016-11-08,110.07,110.105,109.61,109.66,1182225.0
3599,2016-11-09,109.16,109.16,107.91,107.99,6381291.0
3600,2016-11-10,107.67,108.03,107.32,107.34,5445300.0
3601,2016-11-11,107.55,107.64,107.08,107.12,2482857.0
3602,2016-11-14,106.5,106.9,106.275,106.5,3753800.0
3603,2016-11-15,106.42,106.69,106.42,106.5,1391672.0
3604,2016-11-16,106.27,106.67,106.27,106.6,2765740.0
3605,2016-11-17,106.42,106.48,106.05,106.13,2499174.0
3606,2016-11-18,106.1,106.21,105.555,105.66,4093685.0
3607,2016-11-21,105.74,105.89,105.625,105.75,1364254.0
3608,2016-11-22,105.89,106.08,105.75,105.85,1744666.0
3609,2016-11-23,105.25,105.59,105.0,105.47,4607052.0
3610,2016-11-25,105.51,105.56,105.24,105.38,948163.0
3611,2016-11-28,105.73,105.9,105.62,105.86,2474776.0
3612,2016-11-29,105.68,106.0,105.61,105.97,1744963.0
3613,2016-11-30,105.29,105.525,105.165,105.26,3362465.0
3614,2016-12-01,104.62,104.81,104.31,104.71,3467554.0
3615,2016-12-02,104.93,105.32,104.93,105.18,1660411.0
3616,2016-12-05,104.83,105.4011,104.705,105.14,2281609.0
3617,2016-12-06,105.17,105.28,105.08,105.18,989350.0
3618,2016-12-07,105.37,105.58,105.355,105.53,1237567.0
3619,2016-12-08,105.19,105.26,105.03,105.13,1357500.0
3620,2016-12-09,105.08,105.195,104.5441,104.59,3260969.0
3621,2016-12-12,104.52,104.72,104.37,104.61,1538223.0
3622,2016-12-13,104.79,104.86,104.48,104.67,1993545.0
3623,2016-12-14,105.02,105.1,103.78,103.8,3941008.0
3624,2016-12-15,103.78,103.8235,103.43,103.51,1999188.0
3625,2016-12-16,103.69,103.96,103.46,103.64,1811758.0
3626,2016-12-19,104.0,104.17,103.88,104.12,1691826.0
3627,2016-12-20,103.75,103.9582,103.675,103.9,969438.0
3628,2016-12-21,104.0,104.13,103.942,104.07,1870467.0
3629,2016-12-22,103.79,103.9464,103.71,103.86,1872109.0
3630,2016-12-23,103.97,104.08,103.94,103.96,830422.0
3631,2016-12-27,103.71,103.81,103.7,103.81,1148774.0
3632,2016-12-28,103.86,104.2966,103.79,104.19,1369835.0
3633,2016-12-29,104.36,104.66,104.36,104.51,1328572.0
3634,2016-12-30,104.56,104.96,104.53,104.82,2439455.0
3635,2017-01-03,104.35,104.8856,104.29,104.77,3230548.0
3636,2017-01-04,104.73,104.935,104.615,104.89,1522962.0
3637,2017-01-05,105.1,105.68,105.03,105.57,3344376.0
3638,2017-01-06,105.18,105.375,105.0441,105.09,1601433.0
3639,2017-01-09,105.47,105.53,105.355,105.49,1275042.0
3640,2017-01-10,105.44,105.6,105.385,105.44,1352734.0
3641,2017-01-11,105.5,105.93,105.31,105.56,1833735.0
3642,2017-01-12,105.82,106.025,105.59,105.62,1544660.0
3643,2017-01-13,105.37,105.5576,105.05,105.39,1833203.0
3644,2017-01-17,105.97,106.0301,105.7343,105.92,1656782.0
3645,2017-01-18,105.6,105.69,105.13,105.17,3640392.0
3646,2017-01-19,104.83,104.885,104.5644,104.77,1839952.0
3647,2017-01-20,104.64,104.9159,104.48,104.82,1306421.0
3648,2017-01-23,105.01,105.57,104.84,105.37,1720212.0
3649,2017-01-24,105.14,105.28,104.825,104.97,1343970.0
3650,2017-01-25,104.55,104.675,104.31,104.45,1815965.0
3651,2017-01-26,104.41,104.62,104.18,104.59,2212910.0
3652,2017-01-27,104.65,104.8,104.64,104.72,2285159.0
3653,2017-01-30,104.74,104.945,104.69,104.69,1909335.0
3654,2017-01-31,104.79,105.22,104.79,105.05,1411700.0
3655,2017-02-01,104.56,104.85,104.385,104.69,2055086.0
3656,2017-02-02,105.03,105.1,104.72,104.73,1423492.0
3657,2017-02-03,105.0,105.22,104.62,104.81,1711147.0
3658,2017-02-06,105.24,105.4062,104.9961,105.31,1500484.0
3659,2017-02-07,105.25,105.69,105.18,105.5,1540579.0
3660,2017-02-08,105.74,106.0,105.66,105.93,3182186.0
3661,2017-02-09,105.71,105.73,105.28,105.3,1530153.0
3662,2017-02-10,105.07,105.31,105.07,105.23,1646365.0
3663,2017-02-13,105.0,105.08,104.88,105.07,1045207.0
3664,2017-02-14,105.02,105.1,104.4615,104.69,2318128.0
3665,2017-02-15,104.33,104.56,104.32,104.49,2750913.0
3666,2017-02-16,104.6,105.01,104.6,104.91,2459817.0
3667,2017-02-17,105.2,105.315,105.12,105.19,2237724.0
3668,2017-02-21,104.94,105.2799,104.92,105.14,2832683.0
3669,2017-02-22,105.36,105.42,104.96,105.31,2812755.0
3670,2017-02-23,105.5,105.59,105.4334,105.59,1842686.0
3671,2017-02-24,105.94,106.16,105.82,106.08,2676980.0
3672,2017-02-27,105.99,106.0,105.64,105.7,3292633.0
3673,2017-02-28,105.75,105.91,105.63,105.65,2482544.0
3674,2017-03-01,104.71,104.795,104.65,104.77,2249019.0
3675,2017-03-02,104.56,104.6,104.3316,104.47,2023327.0
3676,2017-03-03,104.5,104.58,104.26,104.57,2509000.0
3677,2017-03-06,104.59,104.6,104.4349,104.55,1401721.0
3678,2017-03-07,104.43,104.48,104.3533,104.4,1596283.0
3679,2017-03-08,103.92,104.15,103.9,104.05,2392776.0
3680,2017-03-09,103.94,103.975,103.7,103.76,2322915.0
3681,2017-03-10,103.98,104.01,103.7537,103.98,1332989.0
3682,2017-03-13,103.81,103.92,103.692,103.72,1342568.0
3683,2017-03-14,103.77,103.9386,103.75,103.83,864637.0
3684,2017-03-15,103.99,104.74,103.92,104.74,3701856.0
3685,2017-03-16,104.49,104.62,104.42,104.45,2749919.0
3686,2017-03-17,104.58,104.82,104.56,104.73,1186685.0
3687,2017-03-20,104.75,105.01,104.75,104.9877,1362724.0
3688,2017-03-21,104.91,105.368,104.91,105.33,1406989.0
3689,2017-03-22,105.53,105.73,105.445,105.53,2231348.0
3690,2017-03-23,105.59,105.64,105.239,105.42,2584684.0
3691,2017-03-24,105.39,105.61,105.35,105.48,2540044.0
3692,2017-03-27,105.92,105.96,105.67,105.74,2614005.0
3693,2017-03-28,105.86,105.86,105.3735,105.38,1356809.0
3694,2017-03-29,105.56,105.72,105.56,105.68,1860381.0
3695,2017-03-30,105.63,105.64,105.36,105.38,1487784.0
3696,2017-03-31,105.53,105.63,105.45,105.59,1698488.0
3697,2017-04-03,105.56,106.0,105.53,105.95,4175518.0
3698,2017-04-04,105.92,106.015,105.8,105.8,1319595.0
3699,2017-04-05,105.67,106.1022,105.6201,106.0,2551140.0
3700,2017-04-06,106.03,106.1,105.7967,105.93,1496344.0
3701,2017-04-07,106.19,106.315,105.61,105.61,1185411.0
3702,2017-04-10,105.75,105.9184,105.7,105.8,1752459.0
3703,2017-04-11,106.05,106.395,106.03,106.29,2219221.0
3704,2017-04-12,106.37,106.68,106.29,106.62,2273640.0
3705,2017-04-13,106.8,107.01,106.61,106.94,1868187.0
3706,2017-04-17,106.95,107.04,106.675,106.77,1110547.0
3707,2017-04-18,107.06,107.47,107.0,107.38,1678639.0
3708,2017-04-19,107.12,107.17,106.985,107.1,1749970.0
3709,2017-04-20,106.93,107.01,106.72,106.86,1695070.0
3710,2017-04-21,106.96,107.12,106.8757,106.91,2792479.0
3711,2017-04-24,106.43,106.69,106.37,106.69,3557972.0
3712,2017-04-25,106.35,106.465,106.09,106.14,1985745.0
3713,2017-04-26,106.14,106.42,106.12,106.42,1314388.0
3714,2017-04-27,106.38,106.62,106.33,106.49,1988199.0
3715,2017-04-28,106.32,106.65,106.27,106.6,5490008.0
3716,2017-05-01,106.32,106.4874,106.05,106.21,2044444.0
3717,2017-05-02,106.16,106.4885,106.14,106.43,1585337.0
3718,2017-05-03,106.45,106.49,106.145,106.21,1861314.0
3719,2017-05-04,105.85,105.99,105.82,105.97,1237107.0
3720,2017-05-05,105.98,106.02,105.8,105.99,980046.0
3721,2017-05-08,105.89,105.89,105.67,105.73,4887359.0
3722,2017-05-09,105.59,105.66,105.4701,105.61,1457894.0
3723,2017-05-10,105.84,105.859,105.5,105.57,995492.0
3724,2017-05-11,105.41,105.7,105.41,105.65,1088840.0
3725,2017-05-12,106.06,106.2776,106.06,106.19,2005629.0
3726,2017-05-15,106.14,106.17,106.05,106.12,672599.0
3727,2017-05-16,106.11,106.41,106.11,106.26,1314453.0
3728,2017-05-17,106.8,107.17,106.73,107.11,5644708.0
3729,2017-05-18,107.2,107.25,106.97,107.08,1715184.0
3730,2017-05-19,106.97,107.065,106.8,107.05,3503125.0
3731,2017-05-22,106.93,107.01,106.88,106.93,1425968.0
3732,2017-05-23,107.05,107.05,106.6,106.65,2984685.0
3733,2017-05-24,106.65,106.925,106.55,106.87,1777633.0
3734,2017-05-25,106.93,106.98,106.8,106.93,1361051.0
3735,2017-05-26,107.03,107.0789,106.9433,107.0,1016635.0
3736,2017-05-30,107.18,107.27,107.095,107.27,2335245.0
3737,2017-05-31,107.22,107.4,107.16,107.32,1752336.0
3738,2017-06-01,106.94,107.12,106.901,107.1,1769262.0
3739,2017-06-02,107.5,107.69,107.41,107.57,1803226.0
3740,2017-06-05,107.4,107.49,107.37,107.39,1414885.0
3741,2017-06-06,107.78,107.83,107.66,107.73,2078866.0
3742,2017-06-07,107.62,107.71,107.43,107.53,1795753.0
3743,2017-06-08,107.43,107.43,107.17,107.36,3863040.0
3744,2017-06-09,107.15,107.34,107.105,107.26,1203352.0
3745,2017-06-12,107.12,107.45,107.12,107.24,767315.0
3746,2017-06-13,107.14,107.32,107.14,107.28,682259.0
3747,2017-06-14,107.92,108.17,107.71,107.84,3712120.0
3748,2017-06-15,107.69,107.72,107.565,107.65,2000386.0
3749,2017-06-16,107.67,107.83,107.665,107.71,3460258.0
3750,2017-06-19,107.59,107.6299,107.41,107.41,1105933.0
3751,2017-06-20,107.5,107.7592,107.5,107.68,1252005.0
3752,2017-06-21,107.56,107.75,107.535,107.67,1159752.0
3753,2017-06-22,107.83,107.86,107.64,107.77,1160060.0
3754,2017-06-23,107.72,107.8407,107.67,107.8,1581035.0
3755,2017-06-26,107.9,108.01,107.88,107.89,3625014.0
3756,2017-06-27,107.52,107.545,107.255,107.36,1755165.0
3757,2017-06-28,107.31,107.31,107.09,107.26,1530861.0
3758,2017-06-29,106.7,106.97,106.635,106.86,1997169.0
3759,2017-06-30,106.84,106.84,106.535,106.61,1909608.0
3760,2017-07-03,106.45,106.46,106.01,106.06,1255303.0
3761,2017-07-05,106.04,106.26,105.98,106.14,10478207.0
3762,2017-07-06,105.94,105.97,105.7338,105.94,1794925.0
3763,2017-07-07,105.81,105.89,105.72,105.77,1800258.0
3764,2017-07-10,105.84,106.01,105.83,105.91,1247671.0
3765,2017-07-11,105.87,106.08,105.835,106.05,1112561.0
3766,2017-07-12,106.45,106.51,106.32,106.36,2451669.0
3767,2017-07-13,106.35,106.35,106.05,106.25,2095899.0
3768,2017-07-14,106.69,106.74,106.38,106.4,1260438.0
3769,2017-07-17,106.46,106.6143,106.4,106.53,1289466.0
3770,2017-07-18,106.87,106.97,106.78,106.92,1776163.0
3771,2017-07-19,106.93,107.01,106.85,106.92,2465997.0
3772,2017-07-20,107.1,107.1568,106.91,106.95,2317152.0
3773,2017-07-21,107.15,107.27,107.12,107.14,1815645.0
3774,2017-07-24,107.08,107.149,106.99,107.07,2342674.0
3775,2017-07-25,106.7,106.7,106.44,106.47,2513574.0
3776,2017-07-26,106.47,106.92,106.4147,106.81,3010356.0
3777,2017-07-27,106.6,106.73,106.52,106.64,1852967.0
3778,2017-07-28,106.63,106.85,106.5973,106.82,1001633.0
3779,2017-07-31,106.76,106.86,106.69,106.85,921801.0
3780,2017-08-01,106.52,106.99,106.4674,106.95,1958311.0
3781,2017-08-02,106.9,107.0499,106.84,106.85,516107.0
3782,2017-08-03,107.07,107.2477,106.98,107.22,1576242.0
3783,2017-08-04,106.97,106.97,106.7,106.93,1266056.0
3784,2017-08-07,106.88,107.0013,106.82,106.99,554119.0
3785,2017-08-08,106.95,106.96,106.73,106.9,1277754.0
3786,2017-08-09,107.29,107.3169,107.03,107.03,1268046.0
3787,2017-08-10,107.24,107.465,107.22,107.43,1412024.0
3788,2017-08-11,107.37,107.62,107.32,107.55,911001.0
3789,2017-08-14,107.34,107.45,107.25,107.29,1386134.0
3790,2017-08-15,106.86,107.06,106.83,106.97,1146255.0
3791,2017-08-16,106.87,107.33,106.85,107.17,2160123.0
3792,2017-08-17,107.21,107.585,107.17,107.55,1637387.0
3793,2017-08-18,107.74,107.81,107.41,107.57,1235736.0
3794,2017-08-21,107.6,107.71,107.56,107.64,719196.0
3795,2017-08-22,107.54,107.54,107.37,107.43,984522.0
3796,2017-08-23,107.66,107.8,107.57,107.8,1246079.0
3797,2017-08-24,107.63,107.75,107.5742,107.63,2520936.0
3798,2017-08-25,107.64,107.8699,107.57,107.81,1007501.0
3799,2017-08-28,107.76,107.92,107.7211,107.91,921695.0
3800,2017-08-29,108.41,108.43,108.04,108.16,1590227.0
3801,2017-08-30,107.99,108.13,107.99,108.07,1299930.0
3802,2017-08-31,108.08,108.25,108.07,108.24,1023622.0
3803,2017-09-01,107.96,107.99,107.7,107.76,3459956.0
3804,2017-09-05,108.16,108.52,108.13,108.51,3055580.0
3805,2017-09-06,108.48,108.55,108.13,108.25,1601483.0
3806,2017-09-07,108.35,108.805,108.35,108.72,4292486.0
3807,2017-09-08,108.68,108.68,108.5,108.64,1249118.0
3808,2017-09-11,108.2,108.24,108.02,108.02,2206172.0
3809,2017-09-12,107.85,107.85,107.66,107.76,3167779.0
3810,2017-09-13,107.78,107.78,107.52,107.54,1590908.0
3811,2017-09-14,107.43,107.58,107.4,107.56,1377491.0
3812,2017-09-15,107.57,107.69,107.38,107.69,1477009.0
3813,2017-09-18,107.26,107.3598,107.17,107.27,3032494.0
3814,2017-09-19,107.3,107.35,107.1163,107.15,673332.0
3815,2017-09-20,107.25,107.265,106.77,106.94,2397540.0
3816,2017-09-21,106.99,107.13,106.8,106.8,2389979.0
3817,2017-09-22,107.14,107.16,106.96,106.99,826550.0
3818,2017-09-25,107.11,107.39,107.0,107.31,1927429.0
3819,2017-09-26,107.21,107.28,107.12,107.22,1061020.0
3820,2017-09-27,106.69,106.83,106.64,106.67,4039061.0
3821,2017-09-28,106.54,106.73,106.479,106.65,1873291.0
3822,2017-09-29,106.76,106.7666,106.46,106.52,2037845.0
3823,2017-10-02,106.42,106.465,106.24,106.24,3221576.0
3824,2017-10-03,106.27,106.425,106.24,106.39,2521976.0
3825,2017-10-04,106.49,106.49,106.26,106.36,2198286.0
3826,2017-10-05,106.4,106.46,106.1901,106.25,1779946.0
3827,2017-10-06,105.97,106.2434,105.85,106.12,2350567.0
3828,2017-10-09,106.21,106.28,106.14,106.24,893051.0
3829,2017-10-10,106.3,106.53,106.25,106.28,1123071.0
3830,2017-10-11,106.43,106.44,106.28,106.4,2841184.0
3831,2017-10-12,106.47,106.54,106.36,106.5,1349324.0
3832,2017-10-13,106.82,106.92,106.69,106.86,1521715.0
3833,2017-10-16,106.67,106.79,106.57,106.68,1666058.0
3834,2017-10-17,106.52,106.675,106.5,106.64,673763.0
3835,2017-10-18,106.31,106.4062,106.265,106.37,1788509.0
3836,2017-10-19,106.66,106.7,106.41,106.48,1518714.0
3837,2017-10-20,106.14,106.21,105.995,106.04,2651796.0
3838,2017-10-23,106.09,106.2099,106.085,106.14,709754.0
3839,2017-10-24,105.88,105.96,105.76,105.82,1605637.0
3840,2017-10-25,105.47,105.74,105.47,105.65,1838778.0
3841,2017-10-26,105.75,105.77,105.5,105.51,2062421.0
3842,2017-10-27,105.62,105.8552,105.54,105.85,1315009.0
3843,2017-10-30,106.09,106.24,106.03,106.23,1692730.0
3844,2017-10-31,106.24,106.245,106.14,106.16,1178008.0
3845,2017-11-01,105.92,106.22,105.915,106.06,1321452.0
3846,2017-11-02,106.18,106.35,106.12,106.2,1997931.0
3847,2017-11-03,106.34,106.4,106.15,106.37,2532355.0
3848,2017-11-06,106.47,106.555,106.4,106.5,858413.0
3849,2017-11-07,106.52,106.62,106.46,106.54,734803.0
3850,2017-11-08,106.59,106.63,106.38,106.41,935476.0
3851,2017-11-09,106.27,106.4644,106.23,106.37,926347.0
3852,2017-11-10,106.0,106.0307,105.79,105.83,1861954.0
3853,2017-11-13,105.91,105.96,105.77,105.78,868580.0
3854,2017-11-14,105.81,106.0,105.79,105.93,1629226.0
3855,2017-11-15,106.28,106.35,106.085,106.31,1933134.0
3856,2017-11-16,106.14,106.2,106.02,106.04,1749220.0
3857,2017-11-17,106.23,106.28,106.1,106.18,941512.0
3858,2017-11-20,106.05,106.15,105.95,106.01,1153378.0
3859,2017-11-21,106.18,106.23,105.95,106.03,835610.0
3860,2017-11-22,106.14,106.42,106.1,106.37,1657908.0
3861,2017-11-24,106.27,106.34,106.235,106.28,614375.0
3862,2017-11-27,106.33,106.4236,106.19,106.35,1927505.0
3863,2017-11-28,106.51,106.545,106.28,106.37,1386944.0
3864,2017-11-29,106.02,106.08,105.88,106.03,3193599.0
3865,2017-11-30,105.96,106.01,105.59,105.7,3306445.0
3866,2017-12-01,105.7,106.34,105.5,105.93,4341543.0
3867,2017-12-04,105.65,105.88,105.64,105.88,2356429.0
3868,2017-12-05,105.71,105.99,105.69,105.96,1586008.0
3869,2017-12-06,106.2,106.31,106.16,106.18,1459045.0
3870,2017-12-07,106.18,106.265,105.8634,105.99,1953408.0
3871,2017-12-08,105.97,106.02,105.83,105.91,2519666.0
3872,2017-12-11,105.97,106.02,105.81,105.84,702208.0
3873,2017-12-12,105.74,105.76,105.6,105.75,2557740.0
3874,2017-12-13,105.9,106.22,105.79,106.18,1477764.0
3875,2017-12-14,105.99,106.23,105.86,106.14,982369.0
3876,2017-12-15,105.98,106.17,105.92,106.12,1845221.0
3877,2017-12-18,106.03,106.06,105.84,105.88,1610297.0
3878,2017-12-19,105.62,105.63,105.25,105.4,4535080.0
3879,2017-12-20,105.1,105.29,105.04,105.09,3026981.0
3880,2017-12-21,104.94,105.01,104.87,105.0,2098847.0
3881,2017-12-22,104.99,105.04,104.95,105.04,696874.0
3882,2017-12-26,105.05,105.2,105.03,105.08,2584778.0
3883,2017-12-27,105.23,105.57,105.23,105.53,2291488.0
3884,2017-12-28,105.43,105.48,105.34,105.4,1540546.0
3885,2017-12-29,105.47,105.64,105.46,105.57,1849555.0
3886,2018-01-02,105.44,105.47,105.09,105.22,3902185.0
3887,2018-01-03,105.35,105.41,105.22,105.33,2135976.0
3888,2018-01-04,105.1,105.29,105.02,105.28,2430030.0
3889,2018-01-05,105.28,105.32,105.06,105.15,2163587.0
3890,2018-01-08,105.2,105.22,105.01,105.1,2450624.0
3891,2018-01-09,104.92,104.92,104.58,104.6,5924200.0
3892,2018-01-10,104.29,104.62,104.23,104.57,2142476.0
3893,2018-01-11,104.52,104.73,104.42,104.64,1798688.0
3894,2018-01-12,104.42,104.61,104.4,104.57,1430710.0
3895,2018-01-16,104.74,104.76,104.48,104.62,5927505.0
3896,2018-01-17,104.46,104.63,104.32,104.39,2186145.0
3897,2018-01-18,104.11,104.21,103.98,104.06,3326215.0
3898,2018-01-19,104.0,104.0,103.73,103.79,2921631.0
3899,2018-01-22,103.87,103.95,103.67,103.75,8047404.0
3900,2018-01-23,103.99,104.11,103.9,104.05,1780075.0
3901,2018-01-24,103.87,103.95,103.73,103.85,1952198.0
3902,2018-01-25,103.74,104.09,103.62,104.08,3341952.0
3903,2018-01-26,103.96,103.96,103.66,103.77,3324858.0
3904,2018-01-29,103.5,103.55,103.31,103.51,2328244.0
3905,2018-01-30,103.42,103.48,103.22,103.27,2346906.0
3906,2018-01-31,103.44,103.49,103.02,103.3,2966405.0
3907,2018-02-01,103.1,103.1,102.57,102.6,8958312.0
3908,2018-02-02,102.29,102.37,102.11,102.22,5753531.0
3909,2018-02-05,102.25,103.31,102.09,103.06,6901979.0
3910,2018-02-06,102.95,103.04,102.61,102.61,5382882.0
3911,2018-02-07,102.75,102.77,102.19,102.31,4773709.0
3912,2018-02-08,102.03,102.53,101.89,102.4,5685261.0
3913,2018-02-09,102.11,102.81,102.11,102.22,4376918.0
3914,2018-02-12,102.22,102.36,102.08,102.19,2836265.0
3915,2018-02-13,102.27,102.39,102.18,102.36,2698089.0
3916,2018-02-14,102.06,102.06,101.63,101.74,4141940.0
3917,2018-02-15,101.76,101.96,101.74,101.77,3057291.0
3918,2018-02-16,102.09,102.18,101.96,102.01,2277771.0
3919,2018-02-20,101.81,101.96,101.72,101.9,2138272.0
3920,2018-02-21,102.0,102.0,101.47,101.6,2253855.0
3921,2018-02-22,101.76,101.87,101.7001,101.74,4412008.0
3922,2018-02-23,102.01,102.21,101.98,102.13,4484674.0
3923,2018-02-26,102.36,102.45,102.2,102.25,2725643.0
3924,2018-02-27,102.29,102.33,101.74,101.93,3308886.0
3925,2018-02-28,102.05,102.19,101.97,102.17,2521402.0
3926,2018-03-01,102.16,102.61,102.03,102.45,5352579.0
3927,2018-03-02,102.32,102.33,102.01,102.07,2140780.0
3928,2018-03-05,102.35,102.35,101.82,101.94,2059342.0
3929,2018-03-06,101.97,102.15,101.92,101.93,2331340.0
3930,2018-03-07,102.16,102.22,101.92,101.93,1258112.0
3931,2018-03-08,102.07,102.24,102.02,102.14,1637019.0
3932,2018-03-09,101.89,102.0,101.77,101.92,1604478.0
3933,2018-03-12,102.0,102.17,101.94,102.16,1885719.0
3934,2018-03-13,102.32,102.38,102.13,102.33,1742071.0
3935,2018-03-14,102.27,102.66,102.25,102.53,2598905.0
3936,2018-03-15,102.51,102.62,102.39,102.49,2757956.0
3937,2018-03-16,102.36,102.39,102.24,102.37,3595261.0
3938,2018-03-19,102.15,102.46,102.14,102.27,2824964.0
3939,2018-03-20,102.09,102.16,102.04,102.07,2600627.0
3940,2018-03-21,101.94,102.22,101.68,102.14,3365609.0
3941,2018-03-22,102.52,102.77,102.39,102.56,5026477.0
3942,2018-03-23,102.46,102.75,102.46,102.7,2518958.0
3943,2018-03-26,102.52,102.65,102.39,102.42,4185089.0
3944,2018-03-27,102.53,103.05,102.52,103.0,3495878.0
3945,2018-03-28,103.21,103.26,102.89,102.98,2762514.0
3946,2018-03-29,103.01,103.31,103.01,103.19,2572109.0
3947,2018-04-02,102.94,103.34,102.89,103.12,2748781.0
3948,2018-04-03,102.96,103.0,102.75,102.79,4229566.0
3949,2018-04-04,103.0,103.0,102.68,102.73,2216873.0
3950,2018-04-05,102.57,102.61,102.43,102.47,1789294.0
3951,2018-04-06,102.8,102.96,102.66,102.92,2651185.0
3952,2018-04-09,102.74,102.94,102.65,102.94,2071118.0
3953,2018-04-10,102.81,102.87,102.68,102.76,1622794.0
3954,2018-04-11,102.96,103.0,102.76,102.86,2521033.0
3955,2018-04-12,102.72,102.73,102.46,102.49,2188647.0
3956,2018-04-13,102.4,102.63,102.4,102.58,2937674.0
3957,2018-04-16,102.33,102.55,102.31,102.53,1637379.0
3958,2018-04-17,102.48,102.66,102.44,102.59,1301847.0
3959,2018-04-18,102.38,102.5,102.19,102.19,2127606.0
3960,2018-04-19,101.95,102.02,101.79,101.91,3181502.0
3961,2018-04-20,101.78,101.84,101.57,101.57,2309432.0
3962,2018-04-23,101.48,101.53,101.34,101.47,5022804.0
3963,2018-04-24,101.33,101.45,101.26,101.35,3179197.0
3964,2018-04-25,101.19,101.25,101.06,101.13,3295766.0
3965,2018-04-26,101.37,101.46,101.31,101.42,1989519.0
3966,2018-04-27,101.51,101.65,101.5,101.59,2409325.0
3967,2018-04-30,101.64,101.81,101.62,101.7,3504377.0
3968,2018-05-01,101.5,101.5,101.31,101.35,1893967.0
3969,2018-05-02,101.39,101.51,101.3,101.37,3852560.0
3970,2018-05-03,101.58,101.77,101.56,101.63,6027127.0
3971,2018-05-04,101.75,101.79,101.49,101.64,2370639.0
3972,2018-05-07,101.63,101.66,101.54,101.59,1854923.0
3973,2018-05-08,101.43,101.52,101.32,101.42,1654562.0
3974,2018-05-09,101.19,101.3,101.16,101.19,2838373.0
3975,2018-05-10,101.43,101.48,101.3,101.4,4183730.0
3976,2018-05-11,101.47,101.47,101.3,101.41,2816308.0
